,Rank,Player Name,team name
0, 1   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JC%20Buttler&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JC Buttler</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
1, 2   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KL%20Rahul&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KL Rahul</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
2, 3   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DA%20Miller&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DA Miller</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
3, 4   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AD%20Russell&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AD Russell</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
4, 5   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=HH%20Pandya&amp;role=all&amp;format=TWENTY20"" target=""_blank"">HH Pandya</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
5, 6   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KD%20Karthik&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KD Karthik</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
6, 7   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DA%20Warner&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DA Warner</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
7, 8   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=NT%20Tilak%20Varma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">NT Tilak Varma</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
8, 9   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RM%20Patidar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RM Patidar</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
9, 10   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Mohsin%20Khan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Mohsin Khan</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
10, 11   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Shubman%20Gill&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Shubman Gill</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
11, 12   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=YS%20Chahal&amp;role=all&amp;format=TWENTY20"" target=""_blank"">YS Chahal</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
12, 13   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JR%20Hazlewood&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JR Hazlewood</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
13, 14   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Kuldeep%20Yadav&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Kuldeep Yadav</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
14, 15   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=K%20Rabada&amp;role=all&amp;format=TWENTY20"" target=""_blank"">K Rabada</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
15, 16   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=S%20Dhawan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">S Dhawan</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
16, 17   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Q%20de%20Kock&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Q de Kock</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
17, 18   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AK%20Markram&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AK Markram</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
18, 19   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SO%20Hetmyer&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SO Hetmyer</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
19, 20   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Umran%20Malik&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Umran Malik</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
20, 21   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SA%20Yadav&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SA Yadav</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
21, 22   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DJ%20Bravo&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DJ Bravo</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
22, 23   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PWH%20de%20Silva&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PWH de Silva</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
